local authority name,All usual residents,White British,White Irish,White Gypsy/Irish Traveller,White Other,Mixed White and Asian,Mixed White and Black African,Mixed White and Black Caribbean,Mixed Other,Asian Bangladeshi,Asian Chinese,Asian Indian,Asian Pakistani,Asian Other,Black African,Black Caribbean,Black Other,Other Arab,Other Any other
Barking and Dagenham,163944,132566,2753,0.0,4348,534,572,1420,550,673,1475,3681,3055,877,7284,3434,722,0.0,0.0
Barnet,314564,188301,10545,0.0,34022,3218,1590,1670,3030,1448,14534,27130,3965,6252,13651,4113,1095,0.0,0.0
Bexley,218307,191947,3025,0.0,4538,915,394,868,695,386,2294,5548,333,1111,4085,1762,406,0.0,0.0
Brent,263464,76893,18313,0.0,24072,2529,1739,2739,2795,1184,8985,48624,10626,12628,20640,27574,4123,0.0,0.0
Bromley,295537,255618,4652,0.0,10396,1716,578,1887,1336,868,3186,4458,691,1535,3374,4637,605,0.0,0.0
Camden,198020,104390,9149,0.0,31357,1983,1224,1654,2568,12569,8770,4574,1250,2158,11795,3635,944,0.0,0.0
City of London,7177,4909,241,0.0,925,55,21,30,55,276,271,158,23,31,117,51,14,0.0,0.0
Croydon,330587,210573,7130,0.0,14242,3480,1352,4721,2743,1765,4890,21246,7429,6940,14627,26065,3384,0.0,0.0
Ealing,300948,135139,14285,0.0,27317,3629,1353,3022,2876,1077,13020,49734,11271,11769,11075,13507,1874,0.0,0.0
Enfield,273559,167394,8398,0.0,35157,2278,1068,2549,2199,3524,4676,10887,1717,5121,11884,14590,2117,0.0,0.0
Greenwich,214403,151291,4862,0.0,9182,1328,942,2203,1387,1225,4915,9397,1902,2015,15302,6755,1697,0.0,0.0
Hackney,202824,89490,6117,0.0,24861,1576,1599,3075,2251,5970,6432,7624,2165,1655,24290,20879,4840,0.0,0.0
Hammersmith and Fulham,165242,95909,7983,0.0,24710,1609,1033,2008,1650,1011,4610,2733,1711,1878,8072,8534,1791,0.0,0.0
Haringey,216507,98028,9302,0.0,34752,2329,1551,3205,2761,2961,6676,6171,2046,3348,19879,20570,2928,0.0,0.0
Harrow,206814,103207,9057,0.0,9279,2018,633,1371,1818,953,5414,45310,4317,10734,5656,6116,931,0.0,0.0
Havering,224249,206365,3390,0.0,3666,705,226,827,540,216,1302,2756,457,659,1377,1554,209,0.0,0.0
Hillingdon,243007,176244,6911,0.0,8965,1983,694,1427,1484,1459,4244,23234,3816,4539,4227,3275,505,0.0,0.0
Hounslow,212341,118421,6198,0.0,13135,2407,843,1382,1815,1125,6393,36812,9127,5446,5723,2826,688,0.0,0.0
Islington,175797,99784,10057,0.0,22623,1543,1241,2329,2121,4229,5759,2851,912,1492,10500,8550,1806,0.0,0.0
Kensington and Chelsea,158919,79594,5183,0.0,40147,1863,1057,1290,2295,1148,8672,3226,1203,2160,6013,4101,967,0.0,0.0
Kingston upon Thames,147272,111810,3201,0.0,9381,1398,392,591,976,384,5749,5322,1916,3844,1406,772,130,0.0,0.0
Lambeth,266169,131939,8689,0.0,25430,2100,2159,5322,3273,2169,6539,5316,2634,2045,30836,32139,5579,0.0,0.0
Lewisham,248922,141814,6990,0.0,15294,1565,1599,4760,2475,1229,6715,3487,1090,3644,22571,30543,5146,0.0,0.0
Merton,187908,120378,5464,0.0,15041,1918,734,1630,1587,1702,5723,8043,4504,6558,6438,6976,1212,0.0,0.0
Newham,243891,82390,3231,0.0,10509,1652,1657,2986,1953,21458,7558,29597,20644,7603,31982,17931,2740,0.0,0.0
Redbridge,238635,137097,5559,0.0,8931,1853,742,1884,1352,4224,3482,33304,14888,7207,7827,9126,1159,0.0,0.0
Richmond upon Thames,172338,135655,4805,0.0,16325,1530,443,670,1154,622,3470,4232,664,1151,829,643,145,0.0,0.0
Southwark,244866,127752,7674,0.0,18890,1343,1954,3350,2499,3642,8037,3655,1118,1536,39349,19555,4512,0.0,0.0
Sutton,179768,150515,3664,0.0,6172,1274,358,1205,888,578,2591,4133,1216,2573,2208,2054,339,0.0,0.0
Tower Hamlets,196106,84151,3823,0.0,12825,1348,789,1568,1168,65553,5885,3001,1486,1767,6596,5225,921,0.0,0.0
Waltham Forest,218341,121694,5112,0.0,13997,1580,1195,3007,1967,2166,3900,7671,17295,5084,12630,17797,3246,0.0,0.0
Wandsworth,260380,168665,8151,0.0,26162,2247,1252,2893,2336,1099,5564,7412,5449,4084,10013,12665,2388,0.0,0.0
Westminster,181286,87938,6574,0.0,38203,2436,1204,1382,2458,5000,11503,5665,1828,3614,6678,5613,1190,0.0,0.0
